Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
33745,33746,2015-01-15-C-32NM,201501,20150106000530,6000530,20-1501NM-MX-036-0157-06000530,060.0 053.0,1,ST,-16.005,02/05/2015,2015,2,37292,36,12/30/1899 01:57:20,37.84358,37,50.615,N,-123.099,-123,5.94,W,60.0,60.0,60.0,53.0,53.0,53.0,87.0,,,RV NEW HORIZON,32NM,MX,98.0,1165.0,1.0,60.0 53.0,3101,1501,67.0,,,,,,,,,,17.0,13.0,1016.1,13.9,12.8,,,,
33746,33747,2015-01-15-C-32NM,201501,20150106000600,6000600,20-1501NM-MX-036-0611-06000600,060.0 060.0,1,ST,-43.652,02/05/2015,2015,2,37292,36,12/30/1899 06:11:12,37.61317,37,36.79,N,-123.6039,-123,36.234,W,60.0,60.0,60.0,60.0,60.0,60.0,3299.0,,,RV NEW HORIZON,32NM,MX,99.0,1176.0,1.0,60.0 60.0,3101,1501,65.6,,,,,,,,,,16.0,14.0,1015.2,14.0,13.1,,,,
33747,33748,2015-01-15-C-32NM,201501,20150106000700,6000700,20-1501NM-MX-036-1252-06000700,060.0 070.0,1,ST,-83.535,02/05/2015,2015,2,37292,36,12/30/1899 12:52:58,37.28207,37,16.924,N,-124.33007,-124,19.804,W,60.0,60.0,60.0,70.0,70.0,70.0,3999.0,,,RV NEW HORIZON,32NM,MX,100.0,1185.0,1.0,60.0 70.0,3101,1501,35.0,,,,,,,,,,16.0,25.0,1011.9,15.1,14.0,,,,
33748,33749,2015-01-15-C-32NM,201501,20150106330520,6330520,20-1501NM-MX-035-2030-06330520,063.3 052.0,1,ST,-10.651,02/04/2015,2015,2,37291,35,12/30/1899 20:30:54,37.30662,37,18.397,N,-122.6162,-122,36.972,W,63.3,63.3,63.3,52.0,52.0,52.0,89.0,11.0,,RV NEW HORIZON,32NM,MX,97.0,1154.0,1.0,63.3 52.0,3101,1501,34.7,,,,,,,16.0,3.0,5.0,19.0,20.0,1017.1,14.0,13.0,2.0,7.0,8.0,5.0
33749,33750,2015-01-15-C-32NM,201501,20150106330550,6330550,20-1501NM-MX-035-1755-06330550,063.3 055.0,1,ST,-22.45,02/04/2015,2015,2,37291,35,12/30/1899 17:55:00,37.20893,37,12.536,N,-122.83067,-122,49.84,W,63.3,63.3,63.3,55.0,55.0,55.0,298.0,14.0,,RV NEW HORIZON,32NM,MX,96.0,1142.0,1.0,63.3 55.0,3101,1501,33.2,,,,,,,28.0,4.0,12.0,15.0,16.0,1017.2,14.0,13.0,2.0,7.0,8.0,6.0
33750,33751,2015-01-15-C-32NM,201501,20150106330600,6330600,20-1501NM-MX-035-1421-06330600,063.3 060.0,1,ST,-42.386,02/04/2015,2015,2,37291,35,12/30/1899 14:21:13,37.04732,37,2.839,N,-123.1949,-123,11.694,W,63.3,63.3,63.3,60.0,60.0,60.0,2551.0,,,RV NEW HORIZON,32NM,MX,95.0,1131.0,1.0,63.3 60.0,3101,1501,34.8,,,,,,,,,,13.0,5.0,1016.2,12.9,12.0,,,,
33751,33752,2015-01-15-C-32NM,201501,20150106330700,6330700,20-1501NM-MX-035-0838-06330700,063.3 070.0,1,ST,-82.557,02/04/2015,2015,2,37291,35,12/30/1899 08:38:39,36.70732,36,42.439,N,-123.9159,-123,54.954,W,63.3,63.3,63.3,70.0,70.0,70.0,3892.0,,,RV NEW HORIZON,32NM,MX,94.0,1121.0,1.0,63.3 70.0,3101,1501,26.7,,,,,,,,,,30.0,6.0,1016.9,14.0,13.0,,,,
33752,33753,2015-01-15-C-32NM,201501,20150106330800,6330800,20-1501NM-MX-035-0311-06330800,063.3 080.0,1,ST,-122.322,02/04/2015,2015,2,37291,35,12/30/1899 03:11:17,36.37653,36,22.592,N,-124.6307,-124,37.842,W,63.3,63.3,63.3,80.0,80.0,80.0,4154.0,,,RV NEW HORIZON,32NM,MX,93.0,1113.0,1.0,63.3 80.0,3101,1501,44.1,,,,,,,,,,7.0,4.0,1017.4,13.2,12.9,,,,
33753,33754,2015-01-15-C-32NM,201501,20150106330900,6330900,20-1501NM-MX-034-2121-06330900,063.3 090.0,1,ST,-162.381,02/03/2015,2015,2,37290,34,12/30/1899 21:21:12,36.03968,36,2.381,N,-125.345,-125,20.7,W,63.3,63.3,63.3,90.0,90.0,90.1,4546.0,17.0,,RV NEW HORIZON,32NM,MX,92.0,1101.0,1.0,63.3 90.0,3101,1501,56.7,,,,,,,31.0,4.0,8.0,10.0,3.0,1018.5,15.1,14.8,2.0,7.0,8.0,5.0
33754,33755,2015-01-15-C-32NM,201501,20150106670500,6670500,20-1501NM-MX-033-1121-06670500,066.7 050.0,1,ST,-12.197,02/02/2015,2015,2,37289,33,12/30/1899 11:21:38,36.78862,36,47.317,N,-122.05472,-122,3.283,W,66.7,66.7,66.7,50.0,50.0,50.0,205.0,,,RV NEW HORIZON,32NM,MX,86.0,1031.0,1.0,66.7 50.0,3101,1501,50.0,,,,,,,,,,4.0,5.0,1019.2,14.2,11.8,,,,
